id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s2__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Formato dei pacchetti,0,36,145,1
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s3__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Tipi di messaggi,0,82,330,1
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s4__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Messaggi informativi,0,83,332,0
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s5__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Path MTU discovery,0,191,766,1
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s6__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Neighbor discovery - funzionalità di base,0,53,214,0
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s7__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Redirect,0,66,265,0
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s8__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Address resolution - Neighbor solicitation,0,100,403,0
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s9__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Address resolution - Neighbor advertisement,0,132,531,0
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s10__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,Address resolution - Neighbor unreachability detection (nud),0,102,411,1
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s0__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,11 Giugno,0,4,18,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s1__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,Redis,0,1,7,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s2__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,creazione di una coppia chiave valore,0,6,25,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s3__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,"ottenere il valore di ""big_data.name""",0,4,17,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s4__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,controllo dell'esistenza della chiave,0,5,20,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s5__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,eliminazione della chiave,0,7,30,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s6__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,aggiornamenti del valore associato alla chiave,0,10,43,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s7__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,è possibile mettere una specie di ttl per una coppia key-value,0,5,23,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s8__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,rimozione del expiration-time,0,5,20,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s9__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,controllo del time-to-live,0,7,29,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s10__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,operazioni con le liste,0,42,168,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s11__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,lunghezza della lista,0,64,257,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s12__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,Cassandra,0,1,7,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s13__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,creazione di un keyspace,0,28,112,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s14__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,creazione di una famiglia di colonne nel keyspace,0,32,131,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s15__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,inserimenti,0,45,183,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s16__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,operazioni di retrieve,0,8,33,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s17__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,operazioni di update,0,107,429,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s18__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,MongoDB,0,1,7,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s19__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,creazione o switch del database corrente,0,301,1207,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s19__c1,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,creazione o switch del database corrente,1,87,349,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s20__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,operazioni di lettura,0,21,87,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s21__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,esempio 1,0,27,111,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s22__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,esempio 2,0,40,163,0
11_Giugno_2104a7587f9480b18ac5d36f18ac5375__s23__c0,11_Giugno_2104a7587f9480b18ac5d36f18ac5375,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Giugno_2104a7587f9480b18ac5d36f18ac5375.md,operazione di eliminazione,0,8,33,0
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s0__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,11 Marzo,0,19,77,0
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s1__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Tavola hash,0,300,1200,0
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s2__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,File hash,0,150,601,0
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s3__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Hashing dinamico - estendibile,0,296,1184,3
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s3__c1,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Hashing dinamico - estendibile,1,141,567,1
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s4__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Indici di file,0,295,1180,2
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s4__c1,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Indici di file,1,191,765,1
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s5__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Dimensioni dell’indice su campo identificante,0,168,672,1
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s6__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Caratteristiche degli indici,0,94,377,0
11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd__s7__c0,11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Marzo_a11475e2b2ac407a895b1a8d9c9d5ddd.md,Indici multilivello,0,145,580,2
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s0__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,11 Ottobre,0,118,475,0
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s1__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,AlexNet - 2012,0,174,698,0
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s2__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,AlexNet: versioni successive,0,62,251,0
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s3__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,Network-in-Network (NiN) - 2014,0,239,959,2
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s3__c1,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,Network-in-Network (NiN) - 2014,1,97,389,1
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s4__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,NiN block,0,163,655,1
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s5__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,NiN e GAP,0,236,944,2
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s6__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,Visual Geometry Group (VGG) - 2014,0,207,831,1
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s7__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,Local Response Normalization (LRN),0,132,529,1
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s8__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,Blocchi di VGG - deep e narrow,0,66,266,0
11_Ottobre_11c4a7587f948029bf4bea28a7408d8f__s9__c0,11_Ottobre_11c4a7587f948029bf4bea28a7408d8f,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_11c4a7587f948029bf4bea28a7408d8f.md,Problematiche di AlexNet e VGG,0,119,476,1
11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e__s0__c0,11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e.md,11 Ottobre,0,10,40,0
11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e__s1__c0,11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e.md,Is-Is : Intermediate System to Intermediate System,0,42,169,0
11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e__s2__c0,11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e.md,Protocolli di rete e di routing,0,268,1074,0
11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e__s2__c1,11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e.md,Protocolli di rete e di routing,1,269,1077,2
11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e__s2__c2,11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e.md,Protocolli di rete e di routing,2,166,665,2
11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e__s3__c0,11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e.md,EGP - Exterior Gateway Protocols,0,215,861,2
11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e__s4__c0,11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Ottobre_f3c220097cda43c283e1ab1b483ecf2e.md,BGP - Border Gateway Protocol,0,7,31,0
12_Aprile_516c020150c44d2a8d05534b140084fb__s0__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,12 Aprile,0,46,187,0
12_Aprile_516c020150c44d2a8d05534b140084fb__s1__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Controllo di concorrenza,0,94,378,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s2__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Perdita di aggiornamento (lost update),0,105,423,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s3__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Lettura sporca (dirty read),0,101,405,2
12_Aprile_516c020150c44d2a8d05534b140084fb__s4__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Aggiornamento fantasma (ghost update) - lettura inconsistente con la basi di dati,0,96,386,2
12_Aprile_516c020150c44d2a8d05534b140084fb__s5__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Aggiornamento fantasma (ghost update) - caso ancora più semplice,0,39,157,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s6__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Inserimento fantasma (phantom),0,52,208,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s7__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Anomalie,0,35,140,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s8__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Livelli di isolamento,0,195,782,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s9__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Esercizio,0,292,1169,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s9__c1,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Esercizio,1,230,920,0
12_Aprile_516c020150c44d2a8d05534b140084fb__s9__c2,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Esercizio,2,118,473,0
12_Aprile_516c020150c44d2a8d05534b140084fb__s10__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Teoria del controllo di concorrenza,0,179,717,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s11__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,View-Serializzabilità,0,154,619,1
12_Aprile_516c020150c44d2a8d05534b140084fb__s12__c0,12_Aprile_516c020150c44d2a8d05534b140084fb,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_516c020150c44d2a8d05534b140084fb.md,Conflict-serializzabilità,0,183,733,2
12_Aprile_fafced825c2d408fafac677bf6288fe1__s0__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,12 Aprile,0,40,161,0
12_Aprile_fafced825c2d408fafac677bf6288fe1__s1__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Predictive Modeling Workflow,0,67,268,1
12_Aprile_fafced825c2d408fafac677bf6288fe1__s2__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Preprocessing - Data cleaning,0,56,225,0
12_Aprile_fafced825c2d408fafac677bf6288fe1__s3__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Preprocessing - Normalization,0,114,459,0
12_Aprile_fafced825c2d408fafac677bf6288fe1__s4__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Preprocessing - Size Reduction,0,57,231,0
12_Aprile_fafced825c2d408fafac677bf6288fe1__s5__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Standardizzazione e Normalizzazione - feature scaling,0,281,1124,0
12_Aprile_fafced825c2d408fafac677bf6288fe1__s6__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Box plot o box-and-whisker,0,206,825,1
12_Aprile_fafced825c2d408fafac677bf6288fe1__s6__c1,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Box plot o box-and-whisker,1,231,927,0
12_Aprile_fafced825c2d408fafac677bf6288fe1__s7__c0,12_Aprile_fafced825c2d408fafac677bf6288fe1,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Aprile_fafced825c2d408fafac677bf6288fe1.md,Valutazione performance,0,145,582,0
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s0__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,12 Dicembre,0,21,86,0
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s1__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Computer Vision,0,28,115,0
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s2__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Illusioni ottiche,0,70,283,2
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s3__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Formazione immagini,0,72,288,1
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s4__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Richiami di ottica,0,174,698,1
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s5__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Modello pinhole,0,294,1177,6
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s5__c1,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Modello pinhole,1,121,487,1
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s6__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Punto di fuga,0,170,683,1
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s7__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Sistemi a Lenti,0,294,1179,3
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s7__c1,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Sistemi a Lenti,1,268,1075,1
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s8__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Diaframma,0,187,750,3
12_Dicembre_cb0b74e2a09c495192066ca1590232fd__s9__c0,12_Dicembre_cb0b74e2a09c495192066ca1590232fd,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Dicembre_cb0b74e2a09c495192066ca1590232fd.md,Angolo di campo,0,20,83,1
12_Gennaio_c910e7ef9e674451aef112d3842d3d7d__s0__c0,12_Gennaio_c910e7ef9e674451aef112d3842d3d7d,BD_PROGETTO2_DIAMind/Data/Cleaned/12_Gennaio_c910e7ef9e674451aef112d3842d3d7d.md,12 Gennaio,0,11,45,0
